Time	Reads	ID
3	0	48321
3	0	48322
3	0	48323
3	0	48324
3	0	48325
3	0	48326
3	0	48327
3	0	48328
3	0	48329
3	0	48330
3	0	48331
3	0	48332
3	0	48333
3	0	48334
3	0	48335
3	0	48336
3	0	48337
3	0	48338
3	0	48339
3	0	48340
3	1000	48341
3	0	48342
3	420	48343
3	0	48344
3	0	48345
3	2161	48346
3	914	48347
3	0	48348
3	0	48349
3	0	48350
3	0	48351
3	0	48352
3	0	48353
3	0	48354
3	0	48355
3	0	48356
3	0	48357
3	0	48358
3	0	48359
3	0	48360
3	0	48361
3	462	48362
3	0	48363
3	0	48364
3	0	48365
3	0	48366
3	0	48367
3	0	48368
3	0	48369
3	354	48370
3	0	48371
3	0	48372
3	0	48373
3	0	48374
3	838	48375
3	0	48376
3	0	48377
3	0	48378
3	0	48379
3	0	48380
3	0	48381
3	0	48382
3	0	48383
3	0	48384
3	0	48385
3	0	48386
3	239	48387
3	0	48388
3	0	48389
3	0	48390
3	0	48391
3	0	48392
3	0	48393
3	400	48394
3	0	48395
3	0	48396
3	0	48397
3	0	48398
3	0	48399
3	0	48400
3	0	48401
3	1417	48402
3	329	48403
3	0	48404
3	0	48405
3	0	48406
3	438	48407
3	0	48408
3	0	48409
3	2566	48410
3	0	48411
3	0	48412
3	0	48413
3	0	48414
3	0	48415
3	0	48416
3	0	48417
3	0	48418
3	0	48419
3	0	48420
3	0	48421
3	0	48422
3	0	48423
3	1061	48424
3	0	48425
3	0	48426
3	0	48427
3	0	48428
3	0	48429
3	0	48430
3	0	48431
3	399	48432
3	0	48433
3	0	48434
3	0	48435
3	0	48436
3	0	48437
3	0	48438
3	0	48439
3	0	48440
3	0	48441
3	0	48442
3	661	48443
3	0	48444
3	0	48445
3	0	48446
3	0	48447
3	0	48448
3	0	48449
3	0	48450
3	0	48451
3	0	48452
3	0	48453
3	0	48454
3	0	48455
3	0	48456
3	0	48457
3	427	48458
3	0	48459
3	0	48460
3	0	48461
3	0	48462
3	0	48463
3	0	48464
3	0	48465
3	478	48466
3	0	48467
3	0	48468
3	0	48469
3	390	48470
3	0	48471
3	0	48472
3	0	48473
3	0	48474
3	0	48475
3	0	48476
3	0	48477
3	0	48478
3	0	48479
3	0	48480
3	747	48481
3	0	48482
3	0	48483
3	0	48484
3	0	48485
3	310	48486
3	262	48487
3	0	48488
3	0	48489
3	0	48490
3	0	48491
3	0	48492
3	0	48493
3	0	48494
3	1111	48495
3	396	48496
3	0	48497
3	0	48498
3	462	48499
3	0	48500
3	0	48501
3	0	48502
3	0	48503
3	0	48504
3	465	48505
3	0	48506
3	0	48507
3	0	48508
3	473	48509
3	0	48510
3	0	48511
3	389	48512
3	0	48513
3	0	48514
3	0	48515
3	0	48516
3	0	48517
3	0	48518
3	0	48519
3	0	48520
3	0	48521
3	0	48522
3	0	48523
3	0	48524
3	0	48525
3	0	48526
3	0	48527
3	0	48528
3	0	48529
3	0	48530
3	0	48531
3	0	48532
3	0	48533
3	0	48534
3	0	48535
3	0	48536
3	0	48537
3	0	48538
3	0	48539
3	0	48540
3	0	48541
3	1009	48542
3	0	48543
3	0	48544
3	504	48545
3	0	48546
3	0	48547
3	997	48548
3	0	48549
3	0	48550
3	0	48551
3	0	48552
3	0	48553
3	0	48554
3	0	48555
3	0	48556
3	0	48557
3	0	48558
3	0	48559
3	0	48560
3	507	48561
3	0	48562
3	0	48563
3	0	48564
3	0	48565
3	0	48566
3	0	48567
3	0	48568
3	0	48569
3	0	48570
3	0	48571
3	0	48572
3	0	48573
3	0	48574
3	476	48575
3	0	48576
3	0	48577
3	0	48578
3	0	48579
3	0	48580
3	0	48581
3	0	48582
3	0	48583
3	0	48584
3	0	48585
3	486	48586
3	0	48587
3	0	48588
3	0	48589
3	0	48590
3	0	48591
3	0	48592
3	0	48593
3	0	48594
3	0	48595
3	0	48596
3	0	48597
3	0	48598
3	0	48599
3	0	48600
3	0	48601
3	0	48602
3	0	48603
3	0	48604
3	0	48605
3	0	48606
3	0	48607
3	0	48608
3	0	48609
3	0	48610
3	0	48611
3	0	48612
3	0	48613
3	0	48614
3	0	48615
3	0	48616
3	0	48617
3	0	48618
3	0	48619
3	0	48620
3	0	48621
3	0	48622
3	0	48623
3	461	48624
3	0	48625
3	0	48626
3	0	48627
3	0	48628
3	0	48629
3	0	48630
3	0	48631
3	0	48632
3	0	48633
3	0	48634
3	0	48635
3	0	48636
3	0	48637
3	0	48638
3	0	48639
3	0	48640
3	932	48641
3	0	48642
3	0	48643
3	433	48644
3	0	48645
3	0	48646
3	0	48647
3	0	48648
3	0	48649
3	0	48650
3	0	48651
3	0	48652
3	0	48653
3	0	48654
3	0	48655
3	0	48656
3	0	48657
3	0	48658
3	0	48659
3	0	48660
3	0	48661
3	0	48662
3	0	48663
3	0	48664
3	0	48665
3	0	48666
3	0	48667
3	0	48668
3	54	48669
3	0	48670
3	0	48671
3	532	48672
3	374	48673
3	0	48674
3	0	48675
3	0	48676
3	0	48677
3	0	48678
3	0	48679
3	0	48680
3	0	48681
3	0	48682
3	0	48683
3	0	48684
3	0	48685
3	0	48686
3	0	48687
3	0	48688
3	0	48689
3	0	48690
3	0	48691
3	0	48692
3	0	48693
3	0	48694
3	0	48695
3	0	48696
3	0	48697
3	0	48698
3	0	48699
3	0	48700
3	0	48701
3	0	48702
3	0	48703
3	0	48704
3	0	48705
3	0	48706
3	0	48707
3	0	48708
3	0	48709
3	0	48710
3	0	48711
3	0	48712
3	0	48713
3	0	48714
3	0	48715
3	0	48716
3	0	48717
3	0	48718
3	0	48719
3	0	48720
3	0	48721
3	0	48722
3	0	48723
3	0	48724
3	0	48725
3	0	48726
3	0	48727
3	0	48728
3	0	48729
3	0	48730
3	0	48731
3	0	48732
3	0	48733
3	0	48734
3	0	48735
3	0	48736
3	0	48737
3	0	48738
3	0	48739
3	0	48740
3	0	48741
3	0	48742
3	0	48743
3	0	48744
3	303	48745
3	0	48746
3	0	48747
3	0	48748
3	0	48749
3	0	48750
3	0	48751
3	724	48752
3	0	48753
3	0	48754
3	566	48755
3	438	48756
3	0	48757
3	0	48758
3	0	48759
3	0	48760
3	0	48761
3	0	48762
3	403	48763
3	0	48764
3	0	48765
3	0	48766
3	793	48767
3	0	48768
3	0	48769
3	0	48770
3	0	48771
3	0	48772
3	0	48773
3	0	48774
3	907	48775
3	0	48776
3	0	48777
3	0	48778
3	0	48779
3	0	48780
3	0	48781
3	0	48782
3	0	48783
3	0	48784
3	0	48785
3	0	48786
3	0	48787
3	0	48788
3	0	48789
3	0	48790
3	0	48791
3	0	48792
3	0	48793
3	0	48794
3	0	48795
3	0	48796
3	0	48797
3	0	48798
3	0	48799
3	0	48800
3	0	48801
3	0	48802
3	0	48803
3	0	48804
3	0	48805
3	0	48806
3	0	48807
3	0	48808
3	0	48809
3	0	48810
3	0	48811
3	0	48812
3	0	48813
3	0	48814
3	0	48815
3	0	48816
3	0	48817
3	0	48818
3	0	48819
3	0	48820
3	0	48821
3	0	48822
3	0	48823
3	0	48824
3	611	48825
3	0	48826
3	0	48827
3	0	48828
3	0	48829
3	0	48830
3	0	48831
3	0	48832
3	0	48833
3	0	48834
3	0	48835
3	0	48836
3	0	48837
3	0	48838
3	550	48839
3	1042	48840
3	0	48841
3	0	48842
3	0	48843
3	0	48844
3	588	48845
3	0	48846
3	0	48847
3	0	48848
3	0	48849
3	0	48850
3	0	48851
3	559	48852
3	0	48853
3	425	48854
3	0	48855
3	0	48856
3	0	48857
3	0	48858
3	0	48859
3	0	48860
3	0	48861
3	0	48862
3	0	48863
3	0	48864
3	0	48865
3	0	48866
3	0	48867
3	0	48868
3	559	48869
3	0	48870
3	0	48871
3	0	48872
3	369	48873
3	0	48874
3	0	48875
3	0	48876
3	0	48877
3	0	48878
3	0	48879
3	0	48880
3	0	48881
3	504	48882
3	0	48883
3	0	48884
3	0	48885
3	0	48886
3	0	48887
3	0	48888
3	0	48889
3	0	48890
3	0	48891
3	0	48892
3	289	48893
3	0	48894
3	0	48895
3	0	48896
3	0	48897
3	0	48898
3	0	48899
3	0	48900
3	0	48901
3	0	48902
3	0	48903
3	0	48904
3	0	48905
3	0	48906
3	0	48907
3	0	48908
3	518	48909
3	0	48910
3	0	48911
3	0	48912
3	0	48913
3	0	48914
3	0	48915
3	0	48916
3	0	48917
3	0	48918
3	483	48919
3	0	48920
3	0	48921
3	0	48922
3	0	48923
3	0	48924
3	0	48925
3	0	48926
3	643	48927
3	0	48928
3	0	48929
3	0	48930
3	0	48931
3	0	48932
3	0	48933
3	0	48934
3	0	48935
3	0	48936
3	0	48937
3	0	48938
3	0	48939
3	0	48940
3	0	48941
3	0	48942
3	0	48943
3	0	48944
3	0	48945
3	0	48946
3	0	48947
3	550	48948
3	0	48949
3	0	48950
3	0	48951
3	0	48952
3	0	48953
3	0	48954
3	0	48955
3	0	48956
3	0	48957
3	0	48958
3	0	48959
3	0	48960
3	0	48961
3	0	48962
3	0	48963
3	443	48964
3	0	48965
3	0	48966
3	0	48967
3	0	48968
3	2	48969
3	0	48970
3	0	48971
3	0	48972
3	0	48973
3	0	48974
3	1641	48975
3	0	48976
3	0	48977
3	0	48978
3	0	48979
3	0	48980
3	0	48981
3	0	48982
3	0	48983
3	0	48984
3	0	48985
3	0	48986
3	0	48987
3	0	48988
3	0	48989
3	0	48990
3	0	48991
3	0	48992
3	0	48993
3	0	48994
3	0	48995
3	0	48996
3	434	48997
3	0	48998
3	0	48999
3	0	49000
3	0	49001
3	0	49002
3	0	49003
3	0	49004
3	0	49005
3	424	49006
3	0	49007
3	0	49008
3	0	49009
3	0	49010
3	0	49011
3	0	49012
3	0	49013
3	543	49014
3	0	49015
3	0	49016
3	0	49017
3	0	49018
3	0	49019
3	0	49020
3	0	49021
3	0	49022
3	0	49023
3	0	49024
3	0	49025
3	0	49026
3	0	49027
3	0	49028
3	535	49029
3	182	49030
3	0	49031
3	0	49032
3	0	49033
3	0	49034
3	0	49035
3	0	49036
3	1132	49037
3	0	49038
3	0	49039
3	0	49040
3	0	49041
3	0	49042
3	0	49043
3	0	49044
3	0	49045
3	0	49046
3	0	49047
3	0	49048
3	0	49049
3	0	49050
3	0	49051
3	0	49052
3	0	49053
3	0	49054
3	0	49055
3	0	49056
3	0	49057
3	0	49058
3	0	49059
3	0	49060
3	0	49061
3	0	49062
3	0	49063
3	0	49064
3	495	49065
3	0	49066
3	0	49067
3	0	49068
3	0	49069
3	0	49070
3	0	49071
3	0	49072
3	0	49073
3	0	49074
3	0	49075
3	0	49076
3	0	49077
3	0	49078
3	1349	49079
3	0	49080
3	0	49081
3	0	49082
3	0	49083
3	0	49084
3	9564	49085
3	0	49086
3	0	49087
3	0	49088
3	0	49089
3	0	49090
3	0	49091
3	0	49092
3	1475	49093
3	0	49094
3	0	49095
3	0	49096
3	0	49097
3	0	49098
3	0	49099
3	519	49100
3	0	49101
3	0	49102
3	0	49103
3	424	49104
3	0	49105
3	0	49106
3	0	49107
3	0	49108
3	0	49109
3	0	49110
3	1	49111
3	0	49112
3	0	49113
3	0	49114
3	0	49115
3	0	49116
3	0	49117
3	0	49118
3	0	49119
3	0	49120
3	0	49121
3	702	49122
3	0	49123
3	0	49124
3	0	49125
3	0	49126
3	0	49127
3	0	49128
3	0	49129
3	0	49130
3	0	49131
3	0	49132
3	0	49133
3	0	49134
3	0	49135
3	0	49136
3	0	49137
3	0	49138
3	579	49139
3	0	49140
3	0	49141
3	0	49142
3	0	49143
3	0	49144
3	0	49145
3	0	49146
3	532	49147
3	0	49148
3	0	49149
3	255	49150
3	0	49151
3	0	49152
3	0	49153
3	0	49154
3	0	49155
3	0	49156
3	597	49157
3	0	49158
3	0	49159
3	0	49160
3	0	49161
3	0	49162
3	0	49163
3	0	49164
3	0	49165
3	0	49166
3	0	49167
3	238	49168
3	434	49169
3	0	49170
3	0	49171
3	385	49172
3	219	49173
3	0	49174
3	0	49175
3	0	49176
3	0	49177
3	0	49178
3	0	49179
3	0	49180
3	0	49181
3	0	49182
3	0	49183
3	546	49184
3	0	49185
3	0	49186
3	0	49187
3	475	49188
3	0	49189
3	0	49190
3	447	49191
3	0	49192
3	0	49193
3	0	49194
3	0	49195
3	0	49196
3	0	49197
3	0	49198
3	0	49199
3	0	49200
3	0	49201
3	0	49202
3	0	49203
3	587	49204
3	0	49205
3	0	49206
3	0	49207
3	0	49208
3	0	49209
3	0	49210
3	0	49211
3	0	49212
3	554	49213
3	0	49214
3	0	49215
3	0	49216
3	0	49217
3	0	49218
3	0	49219
3	0	49220
3	77	49221
3	0	49222
3	0	49223
3	464	49224
3	0	49225
3	0	49226
3	0	49227
3	0	49228
3	0	49229
3	0	49230
3	0	49231
3	0	49232
3	0	49233
3	0	49234
3	0	49235
3	0	49236
3	0	49237
3	0	49238
3	0	49239
3	0	49240
3	0	49241
3	0	49242
3	0	49243
3	0	49244
3	0	49245
3	0	49246
3	0	49247
3	0	49248
3	0	49249
3	0	49250
3	0	49251
3	0	49252
3	0	49253
3	0	49254
3	0	49255
3	0	49256
3	0	49257
3	0	49258
3	0	49259
3	0	49260
3	0	49261
3	0	49262
3	0	49263
3	0	49264
3	0	49265
3	0	49266
3	0	49267
3	0	49268
3	0	49269
3	0	49270
3	524	49271
3	0	49272
3	0	49273
3	0	49274
3	0	49275
3	0	49276
3	0	49277
3	0	49278
3	171	49279
3	0	49280
3	0	49281
3	0	49282
3	0	49283
3	0	49284
3	0	49285
3	0	49286
3	0	49287
3	0	49288
3	0	49289
3	0	49290
3	0	49291
3	0	49292
3	0	49293
3	0	49294
3	664	49295
3	0	49296
3	584	49297
3	0	49298
3	0	49299
3	0	49300
3	627	49301
3	0	49302
3	0	49303
3	0	49304
3	0	49305
3	0	49306
3	0	49307
3	0	49308
3	0	49309
3	0	49310
3	0	49311
3	0	49312
3	0	49313
3	0	49314
3	0	49315
3	467	49316
3	0	49317
3	0	49318
3	0	49319
3	0	49320
3	0	49321
3	0	49322
3	0	49323
3	0	49324
3	0	49325
3	0	49326
3	0	49327
3	768	49328
3	0	49329
3	0	49330
3	0	49331
3	0	49332
3	573	49333
3	0	49334
3	0	49335
3	0	49336
3	0	49337
3	0	49338
3	0	49339
3	0	49340
3	1588	49341
3	611	49342
3	0	49343
3	0	49344
3	0	49345
3	0	49346
3	0	49347
3	0	49348
3	0	49349
3	0	49350
3	0	49351
3	0	49352
3	0	49353
3	0	49354
3	0	49355
3	0	49356
3	0	49357
3	0	49358
3	0	49359
3	0	49360
3	4	49361
3	0	49362
3	0	49363
3	0	49364
3	0	49365
3	0	49366
3	0	49367
3	0	49368
3	0	49369
3	0	49370
3	0	49371
3	0	49372
3	0	49373
3	0	49374
3	0	49375
3	0	49376
3	0	49377
3	0	49378
3	0	49379
3	0	49380
3	0	49381
3	0	49382
3	0	49383
3	0	49384
3	0	49385
3	0	49386
3	405	49387
3	0	49388
3	2052	49389
3	0	49390
3	1362	49391
3	0	49392
3	0	49393
3	0	49394
3	0	49395
3	0	49396
3	0	49397
3	0	49398
3	0	49399
3	0	49400
3	0	49401
3	0	49402
3	0	49403
3	0	49404
3	0	49405
3	0	49406
3	0	49407
3	0	49408
3	0	49409
3	344	49410
3	0	49411
3	0	49412
3	0	49413
3	584	49414
3	0	49415
3	516	49416
3	0	49417
3	0	49418
3	0	49419
3	0	49420
3	0	49421
3	0	49422
3	523	49423
3	0	49424
3	0	49425
3	0	49426
3	0	49427
3	0	49428
3	0	49429
3	454	49430
3	0	49431
3	0	49432
3	0	49433
3	0	49434
3	0	49435
3	0	49436
3	526	49437
3	0	49438
3	0	49439
3	0	49440
3	0	49441
3	0	49442
3	0	49443
3	0	49444
3	0	49445
3	0	49446
3	0	49447
3	0	49448
3	0	49449
3	511	49450
3	0	49451
3	0	49452
3	0	49453
3	0	49454
3	0	49455
3	0	49456
3	0	49457
3	0	49458
3	0	49459
3	0	49460
3	0	49461
3	0	49462
3	0	49463
3	0	49464
3	0	49465
3	0	49466
3	0	49467
3	387	49468
3	0	49469
3	0	49470
3	0	49471
3	0	49472
3	0	49473
3	0	49474
3	0	49475
3	873	49476
3	0	49477
3	0	49478
3	21	49479
3	0	49480
3	0	49481
3	0	49482
3	896	49483
3	0	49484
3	0	49485
3	0	49486
3	0	49487
3	563	49488
3	0	49489
3	0	49490
3	0	49491
3	0	49492
3	0	49493
3	0	49494
3	0	49495
3	1041	49496
3	0	49497
3	0	49498
3	0	49499
3	0	49500
3	588	49501
3	0	49502
3	0	49503
3	0	49504
3	0	49505
3	0	49506
3	0	49507
3	549	49508
3	0	49509
3	564	49510
3	0	49511
3	0	49512
3	0	49513
3	0	49514
3	0	49515
3	0	49516
3	0	49517
3	0	49518
3	523	49519
3	0	49520
3	0	49521
3	0	49522
3	0	49523
3	0	49524
3	0	49525
3	441	49526
3	0	49527
3	597	49528
3	0	49529
3	858	49530
3	0	49531
3	0	49532
3	0	49533
3	0	49534
3	0	49535
3	0	49536
3	0	49537
3	0	49538
3	0	49539
3	0	49540
3	0	49541
3	0	49542
3	0	49543
3	0	49544
3	0	49545
3	0	49546
3	0	49547
3	1133	49548
3	0	49549
3	0	49550
3	516	49551
3	0	49552
3	0	49553
3	941	49554
3	0	49555
3	0	49556
3	561	49557
3	0	49558
3	0	49559
3	0	49560
3	0	49561
3	0	49562
3	0	49563
3	0	49564
3	0	49565
3	0	49566
3	0	49567
3	0	49568
3	0	49569
3	0	49570
3	515	49571
3	0	49572
3	1084	49573
3	0	49574
3	0	49575
3	41	49576
3	0	49577
3	0	49578
3	0	49579
3	0	49580
3	0	49581
3	0	49582
3	0	49583
3	0	49584
3	0	49585
3	0	49586
3	0	49587
3	2725	49588
3	0	49589
3	0	49590
3	0	49591
3	0	49592
3	0	49593
3	0	49594
3	0	49595
3	0	49596
3	0	49597
3	0	49598
3	0	49599
3	511	49600
3	0	49601
3	0	49602
3	0	49603
3	0	49604
3	0	49605
3	0	49606
3	0	49607
3	0	49608
3	0	49609
3	0	49610
3	0	49611
3	0	49612
3	0	49613
3	0	49614
3	0	49615
3	0	49616
3	0	49617
3	0	49618
3	0	49619
3	0	49620
3	0	49621
3	0	49622
3	0	49623
3	0	49624
3	0	49625
3	0	49626
3	0	49627
3	0	49628
3	0	49629
3	0	49630
3	0	49631
3	0	49632
3	0	49633
3	0	49634
3	413	49635
3	0	49636
3	0	49637
3	0	49638
3	0	49639
3	0	49640
3	0	49641
3	0	49642
3	0	49643
3	0	49644
3	0	49645
3	0	49646
3	0	49647
3	0	49648
3	217	49649
3	0	49650
3	0	49651
3	0	49652
3	0	49653
3	0	49654
3	0	49655
3	0	49656
3	0	49657
3	418	49658
3	0	49659
3	0	49660
3	0	49661
3	778	49662
3	0	49663
3	0	49664
3	230	49665
3	0	49666
3	0	49667
3	0	49668
3	0	49669
3	0	49670
3	0	49671
3	0	49672
3	0	49673
3	0	49674
3	0	49675
3	0	49676
3	0	49677
3	0	49678
3	0	49679
3	0	49680
3	0	49681
3	456	49682
3	0	49683
3	0	49684
3	0	49685
3	405	49686
3	0	49687
3	0	49688
3	0	49689
3	0	49690
3	0	49691
3	0	49692
3	0	49693
3	0	49694
3	0	49695
3	0	49696
3	0	49697
3	0	49698
3	0	49699
3	0	49700
3	0	49701
3	0	49702
3	0	49703
3	0	49704
3	0	49705
3	0	49706
3	0	49707
3	0	49708
3	0	49709
3	0	49710
3	496	49711
3	0	49712
3	0	49713
3	0	49714
3	0	49715
3	0	49716
3	0	49717
3	1114	49718
3	0	49719
3	1064	49720
3	0	49721
3	0	49722
3	0	49723
3	0	49724
3	0	49725
3	0	49726
3	0	49727
3	626	49728
3	0	49729
3	0	49730
3	0	49731
3	0	49732
3	0	49733
3	0	49734
3	0	49735
3	0	49736
3	0	49737
3	0	49738
3	0	49739
3	0	49740
3	853	49741
3	0	49742
3	0	49743
3	0	49744
3	0	49745
3	0	49746
3	0	49747
3	0	49748
3	0	49749
3	548	49750
3	0	49751
3	0	49752
3	0	49753
3	0	49754
3	0	49755
3	0	49756
3	531	49757
3	0	49758
3	0	49759
3	0	49760
3	548	49761
3	0	49762
3	0	49763
3	0	49764
3	414	49765
3	0	49766
3	0	49767
3	0	49768
3	0	49769
3	0	49770
3	241	49771
3	0	49772
3	0	49773
3	0	49774
3	0	49775
3	0	49776
3	0	49777
3	0	49778
3	0	49779
3	0	49780
3	0	49781
3	0	49782
3	0	49783
3	0	49784
3	0	49785
3	0	49786
3	0	49787
3	381	49788
3	0	49789
3	0	49790
3	0	49791
3	0	49792
3	0	49793
3	0	49794
3	0	49795
3	0	49796
3	0	49797
3	0	49798
3	441	49799
3	0	49800
3	0	49801
3	0	49802
3	0	49803
3	0	49804
3	0	49805
3	351	49806
3	0	49807
3	0	49808
3	0	49809
3	0	49810
3	0	49811
3	0	49812
3	0	49813
3	0	49814
3	0	49815
3	0	49816
3	0	49817
3	0	49818
3	0	49819
3	0	49820
3	0	49821
3	0	49822
3	0	49823
3	0	49824
3	0	49825
3	0	49826
3	0	49827
3	0	49828
3	0	49829
3	0	49830
3	0	49831
3	0	49832
3	0	49833
3	0	49834
3	0	49835
3	0	49836
3	605	49837
3	0	49838
3	408	49839
3	0	49840
3	0	49841
3	0	49842
3	0	49843
3	0	49844
3	0	49845
3	467	49846
3	0	49847
3	0	49848
3	0	49849
3	0	49850
3	0	49851
3	0	49852
3	545	49853
3	0	49854
3	0	49855
3	0	49856
3	0	49857
3	345	49858
3	0	49859
3	0	49860
3	0	49861
3	0	49862
3	0	49863
3	463	49864
3	0	49865
3	0	49866
3	0	49867
3	0	49868
3	0	49869
3	0	49870
3	0	49871
3	0	49872
3	0	49873
3	0	49874
3	0	49875
3	0	49876
3	0	49877
3	0	49878
3	0	49879
3	0	49880
3	468	49881
3	0	49882
3	0	49883
3	0	49884
3	0	49885
3	0	49886
3	0	49887
3	0	49888
3	0	49889
3	0	49890
3	0	49891
3	0	49892
3	0	49893
3	0	49894
3	0	49895
3	0	49896
3	0	49897
3	0	49898
3	0	49899
3	0	49900
3	0	49901
3	0	49902
3	0	49903
3	0	49904
3	0	49905
3	0	49906
3	0	49907
3	0	49908
3	0	49909
3	14	49910
3	306	49911
3	0	49912
3	0	49913
3	0	49914
3	0	49915
3	0	49916
3	0	49917
3	0	49918
3	0	49919
3	0	49920
3	0	49921
3	0	49922
3	0	49923
3	0	49924
3	0	49925
3	0	49926
3	0	49927
3	0	49928
3	0	49929
3	0	49930
3	0	49931
3	0	49932
3	0	49933
3	0	49934
3	0	49935
3	0	49936
3	0	49937
3	0	49938
3	0	49939
3	0	49940
3	0	49941
3	0	49942
3	0	49943
3	0	49944
3	0	49945
3	352	49946
3	0	49947
3	0	49948
3	0	49949
3	0	49950
3	0	49951
3	0	49952
3	0	49953
3	0	49954
3	529	49955
3	0	49956
3	0	49957
3	0	49958
3	0	49959
3	407	49960
3	0	49961
3	0	49962
3	0	49963
3	0	49964
3	0	49965
3	0	49966
3	0	49967
3	0	49968
3	0	49969
3	0	49970
3	0	49971
3	0	49972
3	0	49973
3	0	49974
3	0	49975
3	0	49976
3	0	49977
3	0	49978
3	575	49979
3	0	49980
3	0	49981
3	499	49982
3	0	49983
3	0	49984
3	0	49985
3	467	49986
3	0	49987
3	0	49988
3	0	49989
3	0	49990
3	0	49991
3	0	49992
3	0	49993
3	0	49994
3	0	49995
3	0	49996
3	0	49997
3	0	49998
3	0	49999
3	0	50000
3	0	50001
3	0	50002
3	0	50003
3	0	50004
3	0	50005
3	0	50006
3	0	50007
3	0	50008
3	2243	50009
3	0	50010
3	616	50011
3	0	50012
3	0	50013
3	0	50014
3	1579	50015
3	0	50016
3	0	50017
3	0	50018
3	0	50019
3	0	50020
3	0	50021
3	0	50022
3	0	50023
3	0	50024
3	512	50025
3	0	50026
3	0	50027
3	0	50028
3	0	50029
3	290	50030
3	0	50031
3	0	50032
3	0	50033
3	116	50034
3	0	50035
3	0	50036
3	0	50037
3	407	50038
3	0	50039
3	0	50040
3	0	50041
3	0	50042
3	0	50043
3	0	50044
3	473	50045
3	0	50046
3	0	50047
3	512	50048
3	0	50049
3	0	50050
3	0	50051
3	0	50052
3	424	50053
3	0	50054
3	0	50055
3	0	50056
3	0	50057
3	1	50058
3	0	50059
3	0	50060
3	0	50061
3	0	50062
3	0	50063
3	0	50064
3	0	50065
3	0	50066
3	0	50067
3	475	50068
3	0	50069
3	0	50070
3	0	50071
3	0	50072
3	0	50073
3	0	50074
3	1	50075
3	0	50076
3	0	50077
3	415	50078
3	0	50079
3	0	50080
3	0	50081
3	0	50082
3	0	50083
3	0	50084
3	0	50085
3	0	50086
3	0	50087
3	0	50088
3	0	50089
3	0	50090
3	0	50091
3	0	50092
3	373	50093
3	0	50094
3	0	50095
3	0	50096
3	0	50097
3	264	50098
3	0	50099
3	0	50100
3	0	50101
3	0	50102
3	0	50103
3	0	50104
3	0	50105
3	0	50106
3	0	50107
3	0	50108
3	0	50109
3	0	50110
3	0	50111
3	0	50112
3	0	50113
3	0	50114
3	0	50115
3	0	50116
3	0	50117
3	0	50118
3	0	50119
3	0	50120
3	0	50121
3	0	50122
3	0	50123
3	456	50124
3	0	50125
3	373	50126
3	415	50127
3	0	50128
3	0	50129
3	0	50130
3	0	50131
3	457	50132
3	0	50133
3	0	50134
3	0	50135
3	0	50136
3	0	50137
3	0	50138
3	0	50139
3	0	50140
3	563	50141
3	0	50142
3	0	50143
3	0	50144
3	0	50145
3	0	50146
3	0	50147
3	0	50148
3	0	50149
3	0	50150
3	0	50151
3	0	50152
3	0	50153
3	0	50154
3	0	50155
3	0	50156
3	0	50157
3	0	50158
3	0	50159
3	0	50160
3	0	50161
3	0	50162
3	0	50163
3	0	50164
3	0	50165
3	0	50166
3	0	50167
3	0	50168
3	0	50169
3	0	50170
3	0	50171
3	0	50172
3	380	50173
3	0	50174
3	530	50175
3	0	50176
3	0	50177
3	0	50178
3	0	50179
3	0	50180
3	0	50181
3	472	50182
3	0	50183
3	0	50184
3	0	50185
3	0	50186
3	369	50187
3	0	50188
3	0	50189
3	0	50190
3	0	50191
3	0	50192
3	0	50193
3	0	50194
3	0	50195
3	0	50196
3	498	50197
3	0	50198
3	0	50199
3	0	50200
3	0	50201
3	0	50202
3	0	50203
3	929	50204
3	0	50205
3	547	50206
3	0	50207
3	0	50208
3	0	50209
3	0	50210
3	0	50211
3	0	50212
3	0	50213
3	0	50214
3	0	50215
3	0	50216
3	0	50217
3	0	50218
3	507	50219
3	0	50220
3	0	50221
3	0	50222
3	0	50223
3	0	50224
3	0	50225
3	0	50226
3	0	50227
3	0	50228
3	0	50229
3	0	50230
3	0	50231
3	604	50232
3	0	50233
3	0	50234
3	0	50235
3	0	50236
3	0	50237
3	0	50238
3	0	50239
3	429	50240
3	107	50241
3	0	50242
3	0	50243
3	847	50244
3	0	50245
3	0	50246
3	0	50247
3	0	50248
3	0	50249
3	0	50250
3	0	50251
3	0	50252
3	432	50253
3	0	50254
3	0	50255
3	0	50256
3	399	50257
3	0	50258
3	0	50259
3	0	50260
3	0	50261
3	0	50262
3	0	50263
3	0	50264
3	0	50265
3	0	50266
3	0	50267
3	0	50268
3	0	50269
3	0	50270
3	437	50271
3	0	50272
3	0	50273
3	0	50274
3	2	50275
3	0	50276
3	0	50277
3	0	50278
3	0	50279
3	1427	50280
3	0	50281
3	0	50282
3	0	50283
3	0	50284
3	0	50285
3	0	50286
3	0	50287
3	0	50288
3	0	50289
3	0	50290
3	0	50291
3	0	50292
3	0	50293
3	0	50294
3	570	50295
3	0	50296
3	0	50297
3	0	50298
3	0	50299
3	793	50300
3	0	50301
3	0	50302
3	0	50303
3	0	50304
3	0	50305
3	438	50306
3	422	50307
3	0	50308
3	0	50309
3	0	50310
3	0	50311
3	0	50312
3	0	50313
3	0	50314
3	0	50315
