ID,rank,mean,variable,value,average,cluster
41287,292,9.060110202715746e-5,15,9.78822404523602e-6,1.420191225423582e-5,10
37856,256,6.906597918306242e-5,12,1.1084149155132048e-5,1.420191225423582e-5,10
32517,219,7.258144747354983e-5,9,1.467239648917274e-4,1.420191225423582e-5,10
32705,220,3.9414742510844114e-4,9,5.882481541742067e-4,1.420191225423582e-5,10
32726,221,3.192399739467807e-4,9,4.014061159326674e-4,1.420191225423582e-5,10
38216,260,6.28362946314153e-5,12,2.06762013086117e-5,1.420191225423582e-5,10
38384,261,5.081842256442255e-5,12,5.968388006609563e-6,1.420191225423582e-5,10
33508,224,1.6386012669959284e-4,9,2.3597540897333117e-4,1.420191225423582e-5,10
38603,263,9.734404224565968e-5,12,2.1528828166698784e-5,1.420191225423582e-5,10
33616,226,9.085300277039572e-5,9,9.916827120178196e-5,1.420191225423582e-5,10
33638,227,6.0480809166504495e-5,9,6.107863976291571e-5,1.420191225423582e-5,10
43349,303,3.304256771117408e-4,15,6.001726848789454e-5,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,9,1.0480283206551956e-4,1.420191225423582e-5,10
38936,268,8.192408996795867e-5,12,3.1120880320178435e-5,1.420191225423582e-5,10
34367,231,6.742027660718917e-5,9,7.122084931764341e-5,1.420191225423582e-5,10
34439,232,1.040927596462388e-4,9,9.57875346835394e-5,1.420191225423582e-5,10
34507,233,8.286378022962204e-5,9,1.2305880926402943e-4,1.420191225423582e-5,10
34700,234,1.5933488086416906e-4,9,1.818836246814501e-4,1.420191225423582e-5,10
35116,235,7.699758743266936e-5,9,5.702175594102463e-5,1.420191225423582e-5,10
35152,236,4.27500748437321e-4,9,5.310010157986325e-4,1.420191225423582e-5,10
37220,250,7.852014529006973e-5,10,6.863754667649877e-5,1.420191225423582e-5,10
44775,314,6.400726006159708e-5,15,7.985130142166226e-6,1.420191225423582e-5,10
35822,239,6.45411100491937e-5,9,8.857529677795525e-5,1.420191225423582e-5,10
39942,278,8.701938551172202e-5,12,1.619991030365453e-5,1.420191225423582e-5,10
35888,241,7.013600928546856e-5,9,9.420985764169289e-5,1.420191225423582e-5,10
39951,280,5.736519742785485e-5,12,1.5560440160089217e-5,1.420191225423582e-5,10
40268,281,6.517996706694385e-5,12,2.3447238597394715e-5,1.420191225423582e-5,10
36315,244,7.7000648456209615e-05,9,8.789914947430675e-5,1.420191225423582e-5,10
36484,245,9.773150946643504e-5,9,1.1471965918569778e-4,1.420191225423582e-5,10
36910,247,7.244703785282841e-5,9,5.950096272106918e-5,1.420191225423582e-5,10
40676,285,5.2186831404594426e-5,12,1.0870992440610276e-5,1.420191225423582e-5,10
37136,249,2.1702506003648168e-4,9,2.393561454915737e-4,1.420191225423582e-5,10
37220,250,7.852014529006973e-5,9,1.0795818614921263e-4,1.420191225423582e-5,10
37255,251,5.8719604739106906e-5,9,7.324929122858895e-5,1.420191225423582e-5,10
37265,252,8.769313658949552e-5,9,1.0502821450006909e-4,1.420191225423582e-5,10
37387,253,7.977694528476041e-5,9,9.961903607088098e-5,1.420191225423582e-5,10
37465,254,1.2548216876200698e-4,9,1.8436283146149463e-4,1.420191225423582e-5,10
41287,292,9.060110202715746e-5,12,3.0055096747569587e-5,1.420191225423582e-5,10
41316,293,1.3751551569368852e-4,12,6.0323350209660945e-5,1.420191225423582e-5,10
37967,257,1.1690563680081493e-4,9,1.203542200494354e-4,1.420191225423582e-5,10
38052,258,7.788534234083838e-5,9,9.01529738198018e-5,1.420191225423582e-5,10
38158,259,1.1543656422368944e-4,9,1.3049642960416308e-4,1.420191225423582e-5,10
41748,297,6.681885770054248e-5,12,2.1528828166698784e-5,1.420191225423582e-5,10
41875,298,1.3960183790491187e-4,12,2.6005119171655955e-5,1.420191225423582e-5,10
38519,262,8.920980827791113e-5,9,8.767376703975723e-5,1.420191225423582e-5,10
42060,300,1.2376190732116648e-4,12,3.559717132513561e-5,1.420191225423582e-5,10
38605,264,5.294417365875388e-5,9,5.792328567922265e-5,1.420191225423582e-5,10
38662,265,5.572233243945909e-5,9,7.031931957944539e-5,1.420191225423582e-5,10
43349,303,3.304256771117408e-4,12,2.562143708551677e-4,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,9,1.113389226674552e-4,1.420191225423582e-5,10
38936,268,8.192408996795867e-5,9,2.3529926166968265e-4,1.420191225423582e-5,10
38992,269,8.251276486043349e-5,9,9.173065086164831e-5,1.420191225423582e-5,10
39101,270,5.565289363966014e-5,9,7.910923452687606e-5,1.420191225423582e-5,10
39114,271,7.115366513718661e-5,9,1.0322515502367305e-4,1.420191225423582e-5,10
39318,272,7.294034722703576e-5,9,9.285756303439584e-5,1.420191225423582e-5,10
39352,273,1.2898488895464696e-4,9,1.167481010966433e-4,1.420191225423582e-5,10
39539,274,5.621136525434582e-5,9,5.54440788991781e-5,1.420191225423582e-5,10
40797,287,5.784940999794349e-5,10,2.531874920631655e-5,1.420191225423582e-5,10
51055,353,5.5626040083971216e-5,15,5.1516968659136946e-6,1.420191225423582e-5,10
44818,315,5.3904877299575126e-5,12,1.0018365582523196e-5,1.420191225423582e-5,10
39942,278,8.701938551172202e-5,9,1.0885971588741064e-4,1.420191225423582e-5,10
39949,279,2.9820247666857106e-4,9,4.920098546215682e-4,1.420191225423582e-5,10
45922,318,8.896193316788256e-5,12,2.4086708740960024e-5,1.420191225423582e-5,10
45999,319,6.43024425595614e-5,12,5.158392491426837e-5,1.420191225423582e-5,10
40345,282,5.1821820763172586e-5,9,7.257314392494043e-5,1.420191225423582e-5,10
40354,283,8.590347073066599e-5,9,9.195603329619782e-5,1.420191225423582e-5,10
40361,284,6.898279234936801e-5,9,9.398447520714336e-5,1.420191225423582e-5,10
46246,323,8.522753276471009e-5,12,2.8989313174960736e-5,1.420191225423582e-5,10
46256,324,9.312035868641052e-5,12,3.836820861391862e-5,1.420191225423582e-5,10
40797,287,5.784940999794349e-5,9,8.04615291341731e-5,1.420191225423582e-5,10
40837,288,7.36713131535165e-5,9,8.677223730155922e-5,1.420191225423582e-5,10
41047,289,1.8306310738458063e-4,9,2.670781849411628e-4,1.420191225423582e-5,10
41108,290,6.894486501269435e-5,9,1.0502821450006909e-4,1.420191225423582e-5,10
41270,291,6.689856393476578e-5,9,1.1291659970930174e-4,1.420191225423582e-5,10
46787,330,3.916263140327717e-4,12,1.2874665557114915e-4,1.420191225423582e-5,10
52918,370,1.6357214679210303e-4,15,1.8288523873993615e-5,1.420191225423582e-5,10
41401,294,5.5496285035681e-5,9,8.812453190885625e-5,1.420191225423582e-5,10
43996,307,5.2402878684275274e-5,10,2.4329735565444817e-5,1.420191225423582e-5,10
41678,296,1.8088183845804185e-4,9,1.9360351127802432e-4,1.420191225423582e-5,10
47972,335,9.333479920085716e-5,12,4.3697126476962874e-5,1.420191225423582e-5,10
48081,336,5.541615347111748e-5,12,1.875779087791577e-5,1.420191225423582e-5,10
41919,299,1.192787338868202e-4,9,1.6926220834667785e-4,1.420191225423582e-5,10
42060,300,1.2376190732116648e-4,9,1.863912733724402e-4,1.420191225423582e-5,10
42502,301,1.014005089553382e-4,9,1.4582243515352938e-4,1.420191225423582e-5,10
48709,341,5.2843147618806104e-5,12,2.451302217000357e-5,1.420191225423582e-5,10
43349,303,3.304256771117408e-4,9,2.7496657015039545e-4,1.420191225423582e-5,10
43598,304,6.306162138945687e-5,9,7.482696827043549e-5,1.420191225423582e-5,10
43718,305,7.873732034410832e-5,9,9.375909277259386e-5,1.420191225423582e-5,10
43995,306,7.555951656927902e-4,9,9.67792173955572e-4,1.420191225423582e-5,10
43996,307,5.2402878684275274e-5,9,6.784011279940084e-5,1.420191225423582e-5,10
44169,309,1.2299568470086224e-4,9,1.5280929062456405e-4,1.420191225423582e-5,10
44246,310,7.421182388743913e-5,9,5.341563698823256e-5,1.420191225423582e-5,10
44298,311,8.042100117784799e-5,9,9.08291211234503e-5,1.420191225423582e-5,10
44351,312,5.5597840245861634e-5,9,9.10545035579998e-5,1.420191225423582e-5,10
55933,391,8.883407870151191e-5,15,9.78822404523602e-6,1.420191225423582e-5,10
51055,353,5.5626040083971216e-5,12,1.8544634163394e-5,1.420191225423582e-5,10
51193,354,0.00123359322062658,12,0.00119453022817999,1.420191225423582e-5,10
45616,316,7.24867386662193e-5,9,6.220555193566323e-5,1.420191225423582e-5,10
56644,395,5.523537845535877e-5,15,1.2879242164784236e-6,1.420191225423582e-5,10
51453,357,5.6900234747071534e-5,12,9.592052153479656e-6,1.420191225423582e-5,10
45999,319,6.43024425595614e-5,9,4.710492882084643e-5,1.420191225423582e-5,10
46071,320,5.840449340577513e-5,9,5.702175594102463e-5,1.420191225423582e-5,10
46087,321,9.805399589213436e-5,9,1.404132567243413e-4,1.420191225423582e-5,10
46102,322,6.119885253012601e-5,9,5.814866811377215e-5,1.420191225423582e-5,10
46246,323,8.522753276471009e-5,9,1.1967807274578688e-4,1.420191225423582e-5,10
52402,363,6.544209526846104e-5,12,1.470781330200214e-5,1.420191225423582e-5,10
46260,325,2.8268071863364104e-4,9,3.28832972007727e-4,1.420191225423582e-5,10
46400,326,5.089324040516369e-5,9,6.152940463201472e-5,1.420191225423582e-5,10
46535,327,6.249095934700642e-5,9,9.781597659448494e-5,1.420191225423582e-5,10
46545,328,1.3482924043495124e-4,9,2.075772222200936e-4,1.420191225423582e-5,10
46575,329,1.343311705214786e-4,9,1.404132567243413e-4,1.420191225423582e-5,10
46787,330,3.916263140327717e-4,9,5.168019224220138e-4,1.420191225423582e-5,10
52918,370,1.6357214679210303e-4,12,1.1254674526749464e-4,1.420191225423582e-5,10
47313,332,3.5337376847880417e-4,9,4.642878151719792e-4,1.420191225423582e-5,10
50466,346,8.075910305230252e-5,10,7.832988035704184e-5,1.420191225423582e-5,10
47876,334,8.356419177216785e-5,9,1.2328419169857895e-4,1.420191225423582e-5,10
47972,335,9.333479920085716e-5,9,1.7534753407951446e-4,1.420191225423582e-5,10
48081,336,5.541615347111748e-5,9,9.037835625435128e-5,1.420191225423582e-5,10
48372,337,4.755419210794717e-4,9,7.728363680702508e-4,1.420191225423582e-5,10
48453,338,1.2750492416596957e-4,9,1.1855116057303936e-4,1.420191225423582e-5,10
48483,339,6.676845482225155e-5,9,6.51355235848068e-5,1.420191225423582e-5,10
54082,381,1.2696521673322654e-4,12,3.453138775252676e-5,1.420191225423582e-5,10
48718,342,1.1069746979259082e-4,9,1.2914413499686604e-4,1.420191225423582e-5,10
49833,343,5.016030394581549e-5,9,5.093643020818801e-5,1.420191225423582e-5,10
50396,344,1.1367202861408904e-4,9,1.9923807214176196e-4,1.420191225423582e-5,10
50420,345,5.195000041563749e-5,9,4.687954638629693e-5,1.420191225423582e-5,10
50466,346,8.075910305230252e-5,9,1.0187286041637602e-4,1.420191225423582e-5,10
50529,347,8.448150235575528e-5,9,8.722300217065823e-5,1.420191225423582e-5,10
50566,348,6.489484466856438e-4,9,0.00100700871756718,1.420191225423582e-5,10
50787,349,2.12038001293278e-4,9,2.7564271745404397e-4,1.420191225423582e-5,10
50947,351,1.1802725146541558e-4,9,1.6881144347757e-4,1.420191225423582e-5,10
55933,391,8.883407870151191e-5,12,2.3873552026438253e-5,1.420191225423582e-5,10
51055,353,5.5626040083971216e-5,9,6.626243575755432e-5,1.420191225423582e-5,10
62751,430,9.327173357692228e-5,15,1.2879242164784236e-5,1.420191225423582e-5,10
51333,355,6.389596850934951e-5,9,1.5280929062456405e-4,1.420191225423582e-5,10
52883,368,5.095913507812853e-5,10,4.2527586557484835e-5,1.420191225423582e-5,10
51453,357,5.6900234747071534e-5,9,8.857529677795525e-5,1.420191225423582e-5,10
51521,358,6.809540638864053e-5,9,5.454254916098008e-5,1.420191225423582e-5,10
51726,359,5.057681550555748e-5,9,7.302390879403945e-5,1.420191225423582e-5,10
51880,360,1.4636875716648418e-4,9,1.7016373808487588e-4,1.420191225423582e-5,10
51975,361,5.5861737445177155e-5,9,6.806549523395034e-5,1.420191225423582e-5,10
52135,362,6.520022565272219e-5,9,8.857529677795525e-5,1.420191225423582e-5,10
58075,402,1.8428203067562157e-4,12,8.56889992377516e-5,1.420191225423582e-5,10
52429,364,6.953656915836124e-4,9,9.928096241905672e-4,1.420191225423582e-5,10
58361,404,7.617116754346135e-5,12,1.961041773600285e-5,1.420191225423582e-5,10
52875,366,6.677783841929806e-5,9,8.677223730155922e-5,1.420191225423582e-5,10
52879,367,1.6154487512975573e-4,9,2.229032277694599e-4,1.420191225423582e-5,10
54089,382,1.1903576318595118e-4,10,1.2006625600182929e-4,1.420191225423582e-5,10
52916,369,6.078962841433561e-5,9,6.60370533230048e-5,1.420191225423582e-5,10
58652,409,6.561155766053882e-5,12,1.4920970016523908e-5,1.420191225423582e-5,10
53095,371,1.2480275340274723e-4,9,1.4920317167177197e-4,1.420191225423582e-5,10
54615,386,1.5665909309770114e-4,10,1.2995639241054668e-4,1.420191225423582e-5,10
53356,373,6.099351096136633e-5,9,9.15052684270988e-5,1.420191225423582e-5,10
53392,375,7.730454255704873e-5,9,1.011967131127275e-4,1.420191225423582e-5,10
60048,414,5.681225620061963e-5,12,1.619991030365453e-5,1.420191225423582e-5,10
60069,415,5.0169236823391654e-5,12,1.3002559585827976e-5,1.420191225423582e-5,10
53820,379,5.52807148052135e-5,9,8.902606164705427e-5,1.420191225423582e-5,10
53981,380,1.0615925887523086e-4,9,1.4221631620073733e-4,1.420191225423582e-5,10
60436,418,5.2974647359928275e-5,12,1.4920970016523908e-5,1.420191225423582e-5,10
56531,394,5.416833474674884e-5,10,4.60880356646231e-5,1.420191225423582e-5,10
54197,383,8.728415900624896e-5,9,1.0367591989277204e-4,1.420191225423582e-5,10
54244,384,2.9129560128155065e-4,9,3.2071920436394484e-4,1.420191225423582e-5,10
54561,385,7.573853943736396e-5,9,7.167161418674242e-5,1.420191225423582e-5,10
54615,386,1.5665909309770114e-4,9,2.6369744842292024e-4,1.420191225423582e-5,10
61806,424,5.226677684820005e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
55513,388,8.172682134786647e-5,9,1.1900192544213836e-4,1.420191225423582e-5,10
55586,389,1.0805328117992512e-4,9,1.3252487151510864e-4,1.420191225423582e-5,10
55912,390,7.313088873500123e-5,9,1.01422095547277e-4,1.420191225423582e-5,10
62587,428,9.607573153251127e-5,12,2.7923529602351885e-5,1.420191225423582e-5,10
56391,392,6.530158310521317e-5,9,9.62382995526384e-5,1.420191225423582e-5,10
62751,430,9.327173357692228e-5,12,2.195514159574232e-5,1.420191225423582e-5,10
58552,406,6.878743385397871e-5,10,5.5978172073340506e-5,1.420191225423582e-5,10
58561,407,6.485139778259678e-5,10,4.430781111105397e-5,1.420191225423582e-5,10
56685,396,2.5512802545990407e-4,9,3.335660031332666e-4,1.420191225423582e-5,10
56745,397,7.550129664440166e-5,9,1.1787501326939084e-4,1.420191225423582e-5,10
56963,398,7.206339008965276e-5,9,9.939365363633146e-5,1.420191225423582e-5,10
57533,399,5.297460278674509e-5,9,7.189699662129193e-5,1.420191225423582e-5,10
57587,400,6.132851608332005e-5,9,6.829087766849985e-5,1.420191225423582e-5,10
57952,401,1.1191786665339946e-4,9,1.1562118892389578e-4,1.420191225423582e-5,10
58075,402,1.8428203067562157e-4,9,2.0374572083275204e-4,1.420191225423582e-5,10
58212,403,5.810113892529941e-5,9,6.310708167386125e-5,1.420191225423582e-5,10
64489,441,7.863079705608648e-5,12,1.897094759243754e-5,1.420191225423582e-5,10
58393,405,5.022350856186448e-5,9,5.116181264273751e-5,1.420191225423582e-5,10
58552,406,6.878743385397871e-5,9,9.127988599254932e-5,1.420191225423582e-5,10
58561,407,6.485139778259678e-5,9,8.361688321786616e-5,1.420191225423582e-5,10
65170,445,5.168247227176195e-5,12,1.0231522297044968e-5,1.420191225423582e-5,10
65235,446,5.190520150466208e-5,12,2.024988787956816e-5,1.420191225423582e-5,10
59394,410,8.625192401515776e-5,9,1.2711569308592052e-4,1.420191225423582e-5,10
71215,487,6.460220525463084e-5,15,4.121357492730956e-6,1.420191225423582e-5,10
59611,412,1.568273206094568e-4,9,3.491173911171824e-4,1.420191225423582e-5,10
59776,413,9.53186936607512e-5,9,1.6272611774474223e-4,1.420191225423582e-5,10
65656,451,7.533129920325266e-5,12,2.8136686316873656e-5,1.420191225423582e-5,10
65698,452,7.695811644548295e-5,12,2.2381455024785864e-5,1.420191225423582e-5,10
60116,416,2.486648355531162e-4,9,3.567803938918656e-4,1.420191225423582e-5,10
60309,417,6.843411819835714e-5,9,7.302390879403945e-5,1.420191225423582e-5,10
60436,418,5.2974647359928275e-5,9,7.505235070498499e-5,1.420191225423582e-5,10
60448,419,8.998688831535056e-5,9,1.162973362275443e-4,1.420191225423582e-5,10
60581,420,5.928019444087319e-5,9,7.955999939597508e-5,1.420191225423582e-5,10
67033,458,1.8518806641205384e-4,12,5.051814134165952e-5,1.420191225423582e-5,10
61530,422,3.91702581844929e-4,9,5.206334238093553e-4,1.420191225423582e-5,10
63649,435,5.305846386290232e-4,10,4.359572128962632e-4,1.420191225423582e-5,10
67814,461,5.679741980278099e-5,12,1.4494656587480368e-5,1.420191225423582e-5,10
62110,425,5.8783042905600286e-5,9,9.826674146358394e-5,1.420191225423582e-5,10
62395,426,8.645689478941423e-5,9,1.3410254855695516e-4,1.420191225423582e-5,10
62448,427,1.0474589154355268e-4,9,1.1787501326939084e-4,1.420191225423582e-5,10
62587,428,9.607573153251127e-5,9,9.60129171180889e-5,1.420191225423582e-5,10
62687,429,6.650798340436679e-5,9,7.550311557408399e-5,1.420191225423582e-5,10
68382,468,5.810856998149323e-5,12,1.0657835726088508e-5,1.420191225423582e-5,10
62946,431,9.906983470017214e-5,9,1.368071377715492e-4,1.420191225423582e-5,10
65005,444,9.324225278659084e-5,10,6.725292757927835e-5,1.420191225423582e-5,10
63493,433,5.423119377874297e-5,9,5.3641019422782064e-5,1.420191225423582e-5,10
63607,434,6.931358785377174e-5,9,9.443524007624236e-5,1.420191225423582e-5,10
65341,447,1.129016581220782e-4,10,8.624198948401576e-5,1.420191225423582e-5,10
63784,436,7.0168271304119e-5,9,8.226458861056912e-5,1.420191225423582e-5,10
63822,437,7.30300881980873e-5,9,7.595388044318301e-5,1.420191225423582e-5,10
63830,438,5.778050704406109e-5,9,5.769790324467314e-5,1.420191225423582e-5,10
76810,516,5.2844516643128064e-5,15,5.1516968659136946e-6,1.420191225423582e-5,10
64142,440,5.237598277535147e-5,9,5.521869646462859e-5,1.420191225423582e-5,10
70028,480,5.955229910544111e-5,12,8.099955151827265e-6,1.420191225423582e-5,10
64613,442,5.113711351214164e-5,9,8.02361466996236e-5,1.420191225423582e-5,10
64868,443,8.90714796307297e-5,9,9.713982929083642e-5,1.420191225423582e-5,10
65005,444,9.324225278659084e-5,9,1.0931048075650968e-4,1.420191225423582e-5,10
70817,484,7.415097296680208e-5,12,1.64130670181763e-5,1.420191225423582e-5,10
65235,446,5.190520150466208e-5,9,6.468475871570778e-5,1.420191225423582e-5,10
67160,459,8.939913999385805e-5,10,7.397822033720618e-5,1.420191225423582e-5,10
71215,487,6.460220525463084e-5,12,1.2149932727740896e-5,1.420191225423582e-5,10
65447,449,5.746221349351063e-5,9,7.482696827043549e-5,1.420191225423582e-5,10
65577,450,1.8761905248187936e-4,9,2.427368820098163e-4,1.420191225423582e-5,10
71785,491,7.244392882411914e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
72040,492,7.210631745290525e-5,12,3.026825346209136e-5,1.420191225423582e-5,10
65773,453,4.86722820314639e-4,9,6.019964826817264e-4,1.420191225423582e-5,10
65790,454,1.0849819402020438e-4,9,1.715160326921729e-4,1.420191225423582e-5,10
66380,455,6.25175005343432e-5,9,8.11376764378216e-5,1.420191225423582e-5,10
66626,456,8.565203268683497e-5,9,1.1697348353119282e-4,1.420191225423582e-5,10
66958,457,1.0734354454207764e-4,9,9.08291211234503e-5,1.420191225423582e-5,10
73185,498,6.973486496899883e-5,12,1.705253716174161e-5,1.420191225423582e-5,10
75977,511,5.1461888527413226e-5,13,2.1169461539624695e-5,1.420191225423582e-5,10
76021,512,1.535685494887084e-4,13,4.190689325191011e-5,1.420191225423582e-5,10
80039,538,6.76375404989896e-5,15,2.498572979968142e-5,1.420191225423582e-5,10
67864,462,1.5495909649245897e-4,9,1.918004518016283e-4,1.420191225423582e-5,10
67965,463,5.163552461881459e-5,9,7.09954668830939e-5,1.420191225423582e-5,10
67968,464,3.3940213407152123e-4,9,4.135767673983407e-4,1.420191225423582e-5,10
67989,465,3.1216386000213495e-4,9,4.800645855904445e-4,1.420191225423582e-5,10
68008,466,6.70296536139927e-5,9,8.474379539061368e-5,1.420191225423582e-5,10
75248,507,1.5509395719974346e-4,12,7.162065607931476e-5,1.420191225423582e-5,10
68520,470,5.280106186345133e-5,9,5.905019785197017e-5,1.420191225423582e-5,10
80834,546,1.6651998155017215e-4,15,1.4939920911149717e-05,1.420191225423582e-5,10
68640,472,7.041108124097613e-5,9,1.0345053745822256e-4,1.420191225423582e-5,10
75977,511,5.1461888527413226e-5,12,3.048141017661313e-5,1.420191225423582e-5,10
77836,524,7.593605044960193e-5,13,1.0368715856142708e-5,1.420191225423582e-5,10
69638,475,5.451009391399262e-5,9,6.738934793030184e-5,1.420191225423582e-5,10
69775,476,8.538377595543842e-5,9,1.2103036735308388e-4,1.420191225423582e-5,10
69814,477,6.039912548363068e-5,9,5.679637350647513e-5,1.420191225423582e-5,10
81649,555,6.413547087951872e-5,15,5.151696865913695e-7,1.420191225423582e-5,10
69945,479,5.973228328375808e-5,9,7.122084931764341e-5,1.420191225423582e-5,10
70028,480,5.955229910544111e-5,9,8.541994269426219e-5,1.420191225423582e-5,10
77367,519,6.844855797664645e-5,12,2.024988787956816e-5,1.420191225423582e-5,10
70451,482,8.028456940734954e-5,9,9.646368198718792e-5,1.420191225423582e-5,10
70782,483,6.449392649074576e-5,9,9.60129171180889e-5,1.420191225423582e-5,10
77445,522,7.354514097633217e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
71001,485,5.091288278359613e-5,9,7.009393714489589e-5,1.420191225423582e-5,10
73567,499,7.417881025992016e-5,10,7.378041760903183e-5,1.420191225423582e-5,10
71215,487,6.460220525463084e-5,9,7.865846965777706e-5,1.420191225423582e-5,10
78502,526,5.254799266741597e-5,12,2.6644589315221264e-5,1.420191225423582e-5,10
71690,489,9.139512650720313e-5,9,1.108881577983562e-4,1.420191225423582e-5,10
71785,491,7.244392882411914e-5,9,1.1494504162024728e-4,1.420191225423582e-5,10
72040,492,7.210631745290525e-5,9,1.5235852575546502e-4,1.420191225423582e-5,10
72078,493,5.031076814558983e-5,9,7.279852635948995e-5,1.420191225423582e-5,10
72331,494,7.693646293304018e-5,9,1.4492090541533135e-4,1.420191225423582e-5,10
72451,495,9.386807884323964e-5,9,1.408640215934403e-4,1.420191225423582e-5,10
72504,496,1.13780523950589e-4,9,1.417655513316383e-4,1.420191225423582e-5,10
73161,497,1.2520212626566612e-4,9,2.217763155967124e-4,1.420191225423582e-5,10
79640,535,9.453983073334215e-5,12,1.918410430695931e-5,1.420191225423582e-5,10
81458,550,8.416743764527299e-5,13,1.4040969388526585e-5,1.420191225423582e-5,10
81462,551,7.948833747100131e-5,13,2.00893869712765e-5,1.420191225423582e-5,10
80039,538,6.76375404989896e-5,12,1.769200730530692e-5,1.420191225423582e-5,10
74328,502,6.252931953406908e-5,9,4.6654163951747426e-5,1.420191225423582e-5,10
74387,503,6.279543314260108e-5,9,6.51355235848068e-5,1.420191225423582e-5,10
74889,504,6.435916068386245e-5,9,7.708079261593053e-5,1.420191225423582e-5,10
75078,505,6.167966967646896e-5,9,5.972634515561868e-5,1.420191225423582e-5,10
75181,506,1.6471987401115617e-4,9,1.967588653617174e-4,1.420191225423582e-5,10
75248,507,1.5509395719974346e-4,9,1.3973710942069277e-4,1.420191225423582e-5,10
75368,508,5.021109671115955e-5,9,7.415082096678697e-5,1.420191225423582e-5,10
86909,585,6.322908512190075e-5,15,7.727545298870542e-7,1.420191225423582e-5,10
75795,510,9.56262250724588e-5,9,1.106627753638067e-4,1.420191225423582e-5,10
81458,550,8.416743764527299e-5,12,2.4939335599047104e-5,1.420191225423582e-5,10
81462,551,7.948833747100131e-5,12,1.747885059078515e-5,1.420191225423582e-5,10
76039,513,7.092880643566469e-5,9,7.482696827043549e-5,1.420191225423582e-5,10
76649,514,5.666429297801056e-5,9,6.017711002471769e-5,1.420191225423582e-5,10
81635,554,7.497888338728106e-5,12,4.817341748192005e-5,1.420191225423582e-5,10
88827,593,6.71514690068307e-5,15,8.500299828757596e-6,1.420191225423582e-5,10
76864,517,7.012345965513075e-5,9,9.353371033804435e-5,1.420191225423582e-5,10
76990,518,9.092981455997729e-5,9,2.366515562769797e-4,1.420191225423582e-5,10
89425,596,5.7327762568708085e-5,15,4.89411202261801e-6,1.420191225423582e-5,10
77396,520,6.837675340387443e-5,9,7.031931957944539e-5,1.420191225423582e-5,10
77437,521,3.157260622332965e-4,9,2.8465801483602414e-4,1.420191225423582e-5,10
77445,522,7.354514097633217e-5,9,6.310708167386125e-5,1.420191225423582e-5,10
77496,523,5.0405932186816456e-5,9,5.950096272106918e-5,1.420191225423582e-5,10
83145,563,9.775283134919558e-5,12,1.4729128973454316e-4,1.420191225423582e-5,10
78269,525,7.969910705312628e-5,9,9.849212389813346e-5,1.420191225423582e-5,10
83259,565,4.3209844389998834e-4,12,1.547517747428051e-4,1.420191225423582e-5,10
78596,527,8.696379322441938e-5,9,1.2959489986596507e-4,1.420191225423582e-5,10
78754,528,9.999384369537152e-5,9,1.2869337012776704e-4,1.420191225423582e-5,10
78903,529,1.6472821223518572e-4,9,1.9923807214176196e-4,1.420191225423582e-5,10
78941,530,1.1597172278217082e-4,9,1.302710471696136e-4,1.420191225423582e-5,10
84219,570,5.347321908806004e-5,12,1.8544634163394e-5,1.420191225423582e-5,10
79158,532,6.207194312836135e-5,9,6.964317227579688e-5,1.420191225423582e-5,10
79161,533,6.54628112466506e-5,9,8.58707075633612e-5,1.420191225423582e-5,10
85248,573,6.0947356693169634e-5,12,1.2789402871306206e-5,1.420191225423582e-5,10
79640,535,9.453983073334215e-5,9,1.5957076366104916e-4,1.420191225423582e-5,10
79927,536,3.296233427140494e-4,9,4.277758607749595e-4,1.420191225423582e-5,10
87910,589,7.04576726491858e-5,13,1.4256984302196225e-5,1.420191225423582e-5,10
86214,577,5.811705322174692e-5,12,1.5560440160089217e-5,1.420191225423582e-5,10
80050,539,1.6846572092588094e-4,9,2.1749404934027185e-4,1.420191225423582e-5,10
80358,540,6.813098151852471e-5,9,6.671320062665332e-5,1.420191225423582e-5,10
80373,541,9.904621245469847e-5,9,1.061551266728166e-4,1.420191225423582e-5,10
80464,542,1.0929044154749738e-4,9,1.1021201049470768e-4,1.420191225423582e-5,10
80466,543,7.422122537109817e-5,9,9.894288876723246e-5,1.420191225423582e-5,10
80609,544,8.622264903292169e-5,9,1.208049849185344e-4,1.420191225423582e-5,10
80731,545,5.4880298098384955e-5,9,8.474379539061368e-5,1.420191225423582e-5,10
86909,585,6.322908512190075e-5,12,5.115761148522483e-6,1.420191225423582e-5,10
87402,586,7.318857857090362e-5,12,1.534728344556745e-5,1.420191225423582e-5,10
87703,588,7.298531291025178e-5,12,6.373385764200927e-5,1.420191225423582e-5,10
87910,589,7.04576726491858e-5,12,2.3447238597394715e-5,1.420191225423582e-5,10
81503,552,7.524252211880763e-5,9,1.1539580648934628e-4,1.420191225423582e-5,10
88705,591,7.285132164374512e-5,12,1.3215716300349748e-5,1.420191225423582e-5,10
88803,592,6.856085750244067e-5,12,1.897094759243754e-5,1.420191225423582e-5,10
88827,593,6.71514690068307e-5,12,2.5365649028090645e-5,1.420191225423582e-5,10
